,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
1847,SINYC642,Four Points by Sheraton New York Downtown,40.70747,-74.0062,402,558.42,2017-12-06
1848,YXNYCWCH,World Center Hotel,40.70989,-74.0138,422,622.04,2017-12-06
1849,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,603.65,2017-12-06
1850,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,625.44,2017-12-06
1851,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,625.44,2017-12-06
1852,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,603.65,2017-12-06
1853,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,591.02,2017-12-06
1854,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,591.02,2017-12-06
1855,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,591.02,2017-12-06
1856,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,611.68,2017-12-06
1857,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,656.43,2017-12-06
1858,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,656.43,2017-12-06
1859,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,656.43,2017-12-06
1860,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,611.68,2017-12-06
1861,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,679.37,2017-12-06
1862,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,679.37,2017-12-06
1863,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,558.9,2017-12-06
1864,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,558.9,2017-12-06
1865,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,558.9,2017-12-06
1866,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,578.39,2017-12-06
1867,FNNYCLMF,Fairfield Inn New York Manhattan/Financial District,40.70604,-74.00502,402,578.39,2017-12-06
1868,SINYC052,Sheraton Tribeca New York Hotel,40.7212,-74.0042,410,427.0,2017-12-06
1869,SINYC052,Sheraton Tribeca New York Hotel,40.7212,-74.0042,410,569.0,2017-12-06
1870,SINYC052,Sheraton Tribeca New York Hotel,40.7212,-74.0042,410,282.96,2017-12-06
1871,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,736.43,2017-12-06
1872,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,862.65,2017-12-06
1873,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,866.65,2017-12-06
1874,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,889.61,2017-12-06
1875,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1004.35,2017-12-06
1876,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1497.79,2017-12-06
1877,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,651.98,2017-12-06
1878,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,778.2,2017-12-06
1879,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,782.2,2017-12-06
1880,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,805.15,2017-12-06
1881,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,919.9,2017-12-06
1882,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1413.32,2017-12-06
1883,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,914.3,2017-12-06
1884,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1549.42,2017-12-06
1885,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,736.43,2017-12-06
1886,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,862.65,2017-12-06
1887,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,866.65,2017-12-06
1888,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,889.61,2017-12-06
1889,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1004.35,2017-12-06
1890,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1497.79,2017-12-06
1891,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,670.45,2017-12-06
1892,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,796.68,2017-12-06
1893,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,600.75,2017-12-06
1894,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,618.75,2017-12-06
1895,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,708.75,2017-12-06
1896,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1095.75,2017-12-06
1897,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,651.98,2017-12-06
1898,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,778.2,2017-12-06
1899,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,782.2,2017-12-06
1900,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,805.15,2017-12-06
1901,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,919.9,2017-12-06
1902,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1413.32,2017-12-06
1903,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,665.86,2017-12-06
1904,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,779.46,2017-12-06
1905,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,783.46,2017-12-06
1906,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,804.12,2017-12-06
1907,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,907.39,2017-12-06
1908,PHNYCNMS,NOMO SOHO Hotel,40.71988,-74.00015,2,1351.48,2017-12-06
1909,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,633.47,2017-12-06
1910,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,656.43,2017-12-06
1911,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,823.97,2017-12-06
1912,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,892.81,2017-12-06
1913,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1237.07,2017-12-06
1914,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1237.07,2017-12-06
1915,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1868.19,2017-12-06
1916,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1661.63,2017-12-06
1917,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,2212.43,2017-12-06
1918,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,659.86,2017-12-06
1919,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,714.94,2017-12-06
1920,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,990.34,2017-12-06
1921,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,990.34,2017-12-06
1922,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1495.26,2017-12-06
1923,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,633.47,2017-12-06
1924,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,656.43,2017-12-06
1925,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,823.97,2017-12-06
1926,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,892.81,2017-12-06
1927,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1237.07,2017-12-06
1928,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1237.07,2017-12-06
1929,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1868.19,2017-12-06
1930,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,1661.63,2017-12-06
1931,GGNYCSGH,Soho Grand Hotel,40.7217,-74.00445,410,2212.43,2017-12-06
1932,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,706.3,2017-12-06
1933,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,771.71,2017-12-06
1934,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,783.19,2017-12-06
1935,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,870.39,2017-12-06
1936,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,870.39,2017-12-06
1937,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,897.93,2017-12-06
1938,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1471.39,2017-12-06
1939,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1471.39,2017-12-06
1940,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,810.73,2017-12-06
1941,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,913.99,2017-12-06
1942,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,942.68,2017-12-06
1943,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1547.13,2017-12-06
1944,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,741.87,2017-12-06
1945,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,810.73,2017-12-06
1946,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,822.19,2017-12-06
1947,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,913.99,2017-12-06
1948,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,913.99,2017-12-06
1949,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,942.68,2017-12-06
1950,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1547.13,2017-12-06
1951,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1547.13,2017-12-06
1952,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,673.03,2017-12-06
1953,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,741.87,2017-12-06
1954,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,753.35,2017-12-06
1955,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,845.15,2017-12-06
1956,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,845.15,2017-12-06
1957,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,741.87,2017-12-06
1958,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,810.73,2017-12-06
1959,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,822.19,2017-12-06
1960,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,913.99,2017-12-06
1961,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,913.99,2017-12-06
1962,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,942.68,2017-12-06
1963,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1547.13,2017-12-06
1964,NYNYCTJA,The James New York - SoHo,40.719,-73.99646,432,1547.13,2017-12-06
1965,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,509.33,2017-12-06
1966,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,446.61,2017-12-06
1967,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,485.56,2017-12-06
1968,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,494.51,2017-12-06
1969,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,518.21,2017-12-06
1970,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,637.71,2017-12-06
1971,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,530.21,2017-12-06
1972,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,576.11,2017-12-06
1973,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,587.57,2017-12-06
1974,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,599.05,2017-12-06
1975,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,667.91,2017-12-06
1976,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,782.65,2017-12-06
1977,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,530.21,2017-12-06
1978,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,576.11,2017-12-06
1979,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,587.57,2017-12-06
1980,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,599.05,2017-12-06
1981,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,667.91,2017-12-06
1982,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,782.65,2017-12-06
1983,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,477.53,2017-12-06
1984,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,518.84,2017-12-06
1985,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,529.17,2017-12-06
1986,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,539.5,2017-12-06
1987,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,601.46,2017-12-06
1988,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,704.74,2017-12-06
1989,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,477.53,2017-12-06
1990,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,518.84,2017-12-06
1991,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,529.17,2017-12-06
1992,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,539.5,2017-12-06
1993,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,601.46,2017-12-06
1994,CKNYCTHS,Arlo SoHo,40.72453,-74.00821,90,704.74,2017-12-06
1995,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,553.15,2017-12-06
1996,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,656.43,2017-12-06
1997,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,541.68,2017-12-06
1998,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,541.68,2017-12-06
1999,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,553.15,2017-12-06
2000,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,586.13,2017-12-06
2001,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,695.6,2017-12-06
2002,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,573.97,2017-12-06
2003,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,573.97,2017-12-06
2004,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,586.13,2017-12-06
2005,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,593.32,2017-12-06
2006,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,696.59,2017-12-06
2007,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,581.84,2017-12-06
2008,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,581.84,2017-12-06
2009,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,593.32,2017-12-06
2010,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,525.67,2017-12-06
2011,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,623.78,2017-12-06
2012,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,514.77,2017-12-06
2013,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,514.77,2017-12-06
2014,HXNYC432,Hampton Inn Manhattan / Downtown - Financial District,40.70312,-74.01228,421,525.67,2017-12-06
2015,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,530.25,2017-12-06
2016,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,587.63,2017-12-06
2017,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,553.2,2017-12-06
2018,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,564.68,2017-12-06
2019,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,622.06,2017-12-06
2020,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,587.63,2017-12-06
2021,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,564.68,2017-12-06
2022,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,530.25,2017-12-06
2023,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,530.25,2017-12-06
2024,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,561.85,2017-12-06
2025,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,622.68,2017-12-06
2026,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,586.18,2017-12-06
2027,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,598.35,2017-12-06
2028,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,659.17,2017-12-06
2029,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,622.68,2017-12-06
2030,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,598.35,2017-12-06
2031,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,561.85,2017-12-06
2032,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,561.85,2017-12-06
2033,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,553.2,2017-12-06
2034,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,610.58,2017-12-06
2035,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,576.15,2017-12-06
2036,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,587.63,2017-12-06
2037,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,645.01,2017-12-06
2038,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,610.58,2017-12-06
2039,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,587.63,2017-12-06
2040,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,553.2,2017-12-06
2041,GINYC774,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,40.70283,-74.01218,421,553.2,2017-12-06
2042,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1110.83,2017-12-06
2043,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1248.53,2017-12-06
2044,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1254.28,2017-12-06
2045,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1282.97,2017-12-06
2046,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1340.33,2017-12-06
2047,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1369.02,2017-12-06
2048,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1592.79,2017-12-06
2049,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1713.28,2017-12-06
2050,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,2441.93,2017-12-06
2051,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,8609.76,2017-12-06
2052,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1351.81,2017-12-06
2053,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1661.63,2017-12-06
2054,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1179.69,2017-12-06
2055,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1317.39,2017-12-06
2056,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1409.19,2017-12-06
2057,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1225.59,2017-12-06
2058,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1363.29,2017-12-06
2059,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1397.71,2017-12-06
2060,RZNYCRDZ,"The Ritz-Carlton New York, Battery Park",40.70557,-74.01739,419,1707.53,2017-12-06
2061,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2062,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2063,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2064,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2065,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2066,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2067,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2068,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2069,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2070,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2071,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2072,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,732.09,2017-12-06
2073,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,744.26,2017-12-06
2074,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1048.34,2017-12-06
2075,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,780.75,2017-12-06
2076,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1461.9,2017-12-06
2077,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,744.26,2017-12-06
2078,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,744.26,2017-12-06
2079,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1048.34,2017-12-06
2080,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1461.9,2017-12-06
2081,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,732.09,2017-12-06
2082,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,732.09,2017-12-06
2083,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,718.39,2017-12-06
2084,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,729.87,2017-12-06
2085,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1016.74,2017-12-06
2086,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,764.29,2017-12-06
2087,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1406.89,2017-12-06
2088,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,729.87,2017-12-06
2089,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,729.87,2017-12-06
2090,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1016.74,2017-12-06
2091,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1406.89,2017-12-06
2092,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,718.39,2017-12-06
2093,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,718.39,2017-12-06
2094,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,708.07,2017-12-06
2095,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,719.54,2017-12-06
2096,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1006.42,2017-12-06
2097,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,753.97,2017-12-06
2098,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1396.57,2017-12-06
2099,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,719.54,2017-12-06
2100,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,719.54,2017-12-06
2101,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1006.42,2017-12-06
2102,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1396.57,2017-12-06
2103,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,708.07,2017-12-06
2104,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,708.07,2017-12-06
2105,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2106,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2107,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1000.68,2017-12-06
2108,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2109,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1390.83,2017-12-06
2110,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2111,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2112,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1000.68,2017-12-06
2113,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1390.83,2017-12-06
